["211,512"]	5
["65,113","7"]	5
["42,1548"]	5
["12,82","7"]	5
["7","3,1544"]	5
["7","136,607"]	5
["211,659"]	5
["1059"]	5
["4623","7"]	5
["211,1779"]	5
["7","3,21,339,481","255,259,340","21"]	5
["23,1612","7"]	5
["3,12,13,14,47,203","3,236","7"]	5
["211,657"]	5
["3,302"]	5
["1154"]	5
["1394"]	5
["7","644"]	5
["84,211"]	5
["1919"]	5
["3,13629","255,259"]	5
["3,23,47"]	5
["3,14343"]	5
["6","6","6","6","6","6","6","680,2603","7"]	5
["480","14","7"]	5
["42,412"]	5
["3,339","28,340,341"]	5
["3,913","255,259"]	5
["929","510","141","7"]	5
["211,1519"]	5
["42,1568"]	5
["18162"]	5
["5482"]	5
["3,6,201","6,363"]	5
["352","3,15,114"]	5
["890","2838","7"]	5
["211,384"]	5
["7","113,228"]	5
["211,1614"]	5
["1014"]	5
["12,14,47","7"]	5
["15,114","47,659,22682","7","24","24,29"]	5
["42,1567"]	5
["96,97,98,99,100,540,541,686","422","7"]	5
["890","890","7"]	5
["2,6","6","24","24"]	5
["715"]	5
["955","7"]	5
["1647"]	5
["42,166"]	5
["1527"]	5
["7","3,23,114"]	5
["339","340,341,842,17043"]	5
["18044"]	5
["3,12,13,14,45,47,75,216,614,692","18,65","7"]	5
["21883"]	5
["42,657"]	5
["3,4209"]	5
["3,2755"]	5
["49,558"]	5
["1,42"]	5
["211,875"]	5
["21,163,171,380,522","7"]	5
["7","2,3,1073"]	5
["2116"]	5
["14,21,47,258,284,1725,22682","7"]	5
["14,21,258,284,1718,22682","7"]	5
["17827"]	5
["3,6,17,57,136,788","21","7"]	5
["211,1758"]	5
["42,1569"]	5
["211,516"]	5
["929","3","188","7"]	5
["3,138,370","7"]	5
["3,15934","255,259"]	4
["13,14,44,45,64,2084","7","1700"]	4
["342","3,6,17","7"]	4
["7","13,1422"]	4
["6,413"]	4
["5,1345","7"]	4
["21,229","7"]	4
["23,5279","7"]	4
["3,65,1268"]	4
["7","3,56,596"]	4
["3,12,18,21,198","7"]	4
["3,12,1710","7"]	4
["3,49,57","24,26"]	4
["3,65,228,243,448,573,806","7"]	4
["7","616"]	4
["7","486"]	4
["7","460"]	4
["3,15697"]	4
["7","13,109"]	4
["628","1632","7"]	4
["3,14376"]	4
["3,14506"]	4
["52,57,119,596,1224","7"]	4
["3,12","24,29"]	4
["6,198","6","24","24"]	4
["2278","2279"]	4
["3,49,220,221","24,26","7"]	4
["3,13639","3","7"]	4
["723","15,21","7"]	4
["23,2537","7"]	4
["23,556","7"]	4
["3,13,47,221"]	4
["3,65,142,688,895","7"]	4
["59,90,905","3,637","922"]	4
["7","483"]	4
["92,231"]	4
["47,628","1632","7"]	4
["6,895"]	4
["7","3,4466"]	4
["3,13503","255,259"]	4
["3,124","24,26","7"]	4
["23,519","7"]	4
["75,908","7"]	4
["16590"]	4
["253","254","7"]	4
["3,3371"]	4
["7","12,13,45,65"]	4
["1483"]	4
["13,348","7"]	4
["6,201","7"]	4
["7","13,47,64"]	4
["6,21,695","7"]	4
["3,424","3,473,2076","3965,5582","7"]	4
["21","21"]	4
["6,59,905","3","922"]	4
["3,21,147"]	4
["3,14,35,64,481","7"]	4
["3,1452","255,259"]	4
["4963"]	4
["23,4895","7"]	4
["1515","7"]	4
["18634"]	4
["7","12,13,14,21,35,45,47,64,109,142,170,229,733,885"]	4
["1619"]	4
["3,2077","7"]	4
["6,21,124,380","7"]	4
["13,47,198","7"]	4
["7","3,13,47,868"]	4
["3,18814"]	4
["3,14536","255,259"]	4
["1369"]	4
["3,75,908"]	4
["7","3,6,14,44,45,64,484,22849"]	4
["911"]	4
["12,749","6","7"]	4
["44,64,2084"]	4
["1736"]	4
["42,398,399"]	4
["3,16264"]	4
["2074"]	4
["2317","7"]	4
["2202","2203"]	4
["7","13,18,47"]	4
["2276","2277"]	4
["3,13,14,47,64,142","7"]	4
["12,1521","6","7"]	4
["65,66","7"]	4
["1126"]	4
["7","3,6,14,44,45,64,484,22848"]	4
["18148"]	4
["912"]	4
["7","21,231"]	4
["6,201","3"]	4
["22132","7"]	4
["18002"]	4
["3,6,12,13,14,42,47,49,87,106,124,1364"]	4
["1830"]	4
["507,3269"]	4
["6,64,733","7"]	4
["18","18,21,151,2205","7,389,390","259"]	4
["481","17579"]	4
["12,229,328","306,329","7"]	4
["596,4659","7"]	4
["3,6,12,231","7"]	4
["47,2084","7"]	4
["2304"]	4
["79","219","13","229","1007","2085","836","7"]	4
["7","201"]	4
["22805"]	4
["3,3186","7"]	4
["18,219,2056","209","18"]	4
["6,18,65","7"]	4
["6,22745"]	4
["18732"]	4
["929","3,65","424","7"]	4
["3,123"]	4
["7","17,21"]	4
["47,1541","375,2001","6","7"]	4
["3","700"]	4
["12,13,75,216,284,614","7"]	4
["7","21,65,699,836"]	4
["6,21,460","7"]	4
["7","2788"]	4
["929","12,13","480","7"]	4
["272"]	4
["3,45,47,609","18,65","7"]	4
["58,1993","1994,1995","21","3","7"]	4
["18,473","18,858","7"]	4
["3527"]	4
["7","21,82"]	4
["3,42"]	4
["3,13,14,21,47","7"]	4
["3,26","7"]	4
["65,2664","194"]	4
["13,21,47,64","7"]	4
["3,6,21,136,165,806","6","6"]	4
["3,535,4299","375,536","7"]	4
["7","3,59,65,66,231"]	4
["7","13,784"]	4
["3,6","6,13,47,198"]	4
["3,6,13,14,49,124,391,1364"]	4
["3,15,21,141,165","7"]	4
["372","373","7"]	4
["3,479","7"]	4
["35,45,339","763","255,259","764","28,765,766","7"]	4
["18369","7"]	4
["3,6,23,136","6"]	4
["47,136,510,1399"]	4
["15,114,115","7"]	4
["3,2342","7"]	4
["3,1666","6","7"]	4
["3,6,58,238,460","6","7"]	4
["7","3,12,13"]	4
["3,614"]	4
["1412","7"]	4
["23028"]	4
["3,220","3"]	4
["7","62"]	4
["12,1515","6","7"]	4
["6,22756,22758","22757"]	4
["6,62","6","24","24"]	4
["23,168","12,13,14,35,42,47,64,126,220,221,350,733","7"]	4
["173","56"]	4
["885"]	4
["18,21,65,322","7"]	4
["18","7,389,390"]	4
["23,1939","7"]	4
["2770","2771,10996","2771,10883","7"]	4
["18092"]	4
["12,13,14,47,64","7"]	4
["3,13,14,21,413","7"]	4
["3,231","3,231","3","7"]	4
["23,659","7"]	4
["3,1429","7"]	4
["2200","2201"]	4
["3,65,1411","7"]	4
["406"]	4
["96,97,98,99,100,540,686","597","7"]	4
["3,6,194,778,1073","680"]	4
["3,6,21,136","6","7"]	4
["702","7"]	4
["7","617"]	4
["3,16074","255,259"]	4
["896","7"]	4
["6,65,66,868","7"]	4
["3,793","7"]	4
["669"]	4
["3,110","3","7","6"]	4
["3,142","24,26"]	4
["3,21","3,21","7"]	4
["132,141","133","3","7"]	4
["18224"]	4
["1563"]	4
["6,454"]	4
["231,868"]	4
["1993","376,1994","476","7"]	4
["24","2508"]	4
["3,64,449,450,733","7"]	4
["2213","2214"]	4
["96,97,98,99,100,540,541","221","7"]	4
["288","10","7"]	4
["480","13,14,480","7"]	4
["21,47,258,284","7"]	4
["18105"]	4
["3,121,168"]	4
["3,214"]	4
["4368","7"]	4
["3,2579,13391","5929","2581","708,709","7"]	4
["380,22682","24","7"]	4
["3,45,609","18","7"]	4
["18,2056,2379","209"]	4
["3,15158"]	4
["3,344","255,259"]	4
["59,370","7"]	4
["96,97,98,99,100,540,541","65","7"]	4
["18,748,1268","18"]	4
["42,106"]	4
["7","47,5231"]	4
["3,6,13,23,35,47,124,372","6","373,375"]	4
["96,97,98,99,100,540,541","47","7"]	4
["13,21","24,26","7"]	4
["3,18022"]	4
["2050","7"]	4
["7","3,21721"]	4
["3,6,64","7"]	4
["3,1959","7"]	4
["3,1308"]	4
["14,3404","7"]	4
["3,2632","255,259"]	4
["12,13,47,1478,4588","24"]	4
["21,468","7"]	4
["7","1734"]	4
["3,65,201","7"]	4
["7","424,3174,4356"]	4
["57,67,460","7"]	4
["3,6,13,23,35,124"]	4
["3,65,231"]	4
["408"]	4
["4596","7"]	4
["16640,16641","16642,16643"]	4
["3,135,370","3,42","7"]	4
["3,13639","7"]	4
["587","7"]	4
["18227"]	4
["114,115,394,582"]	4
["3,6,13,49,87,1626"]	4
["7","66","3,66"]	4
["3,21,110","18","7"]	4
["94"]	4
["3,20604"]	4
["2246","2247"]	4
["18","3,18,21,663","7,389,390","24","24,26,29"]	4
["3,339","28,340,341,729"]	4
["124,2084","7"]	4
["22223"]	4
["3,3436","3437,3965","59","7"]	4
["3,2903","255,259"]	4
["3,13629"]	4
["3,13,14,21","7"]	4
["21,231","24,29"]	4
["7","231","24,29"]	4
["7","3,65,637,696,873"]	4
["2209","7"]	4
["760,2032"]	4
["3,5,399"]	4
["96,97,98,99,100,540,541","936","7"]	4
["3,2651","2652","6","24,29","7"]	4
["3,47,220","7"]	4
["3,365","7"]	4
["6,22169"]	4
["2363"]	4
["15,21,141","229","18","7"]	4
["7","13,14,1637"]	4
["45,2976","18","7"]	4
["17975"]	4
["3,65,66,167","7"]	4
["3,66","3,66,168","66","7"]	4
["7","13,363"]	4
["64,124,229","135,370","7"]	4
["3,21,413,449"]	4
["723","7"]	4
["3,6,13","24,29"]	4
["22192"]	4
["21691","22798","24,26"]	4
["6,21,82","7"]	4
["515","6"]	4
["13759","914,6269","7"]	4
["3,3813","7"]	4
["706","3738","708"]	4
["35","3"]	4
["7","3,229,922"]	4
["3,4262"]	4
["3,13987"]	4
["3,198","65","24,26"]	4
["6,21,284","7"]	4
["3,2589","7"]	4
["145,1541","419,2001","145,1541","419,2001","145,1541","419,2001","7"]	4
["24,26","3","7"]	4
["14,21,170","7"]	4
["2035,2682"]	4
["1652"]	4
["18446"]	4
["3490","7"]	4
["64,339,626,628","255,259,340","231","1639","773,1640","2866","773,1640","7"]	4
["6,188","6","24","24"]	4
["35,940","7"]	4
["1658"]	4
["21235","21236"]	4
["15409","2926","7"]	4
["6,372,693","373,375","6,113"]	4
["4309"]	4
["3,15234"]	4
["3,59,510","3","7"]	4
["3,256","28,255,259","7"]	4
["3","971","7"]	4
["15,21,114,165","7"]	4
["45","28"]	4
["145","14,21"]	4
["3","24","24,26,29"]	4
["3,2658","255,259"]	4
["42,106","7"]	4
["7","23"]	4
["993","7"]	4
["7","23,114"]	4
["7","3,219,611,836,1186,5017"]	4
["3,4218"]	4
["23,21909","7"]	4
["2294","2295"]	4
["14,44,45,64,1700,2084","7"]	4
["3,12,14,47,198,203","7"]	4
["929","3,23"]	4
["3,12,45,47"]	4
["929","3","167","7"]	4
["3305","2842","7"]	4
["3,6,14,42,44,45,56,109,136","6","18","7"]	4
["14,47","7"]	4
["1752"]	4
["12,21,45,198","18","14","7"]	4
["198","6"]	4
["21888","7"]	4
["7","188,370"]	4
["231,760"]	4
["96,97,98,99,100,540,541","338","7"]	4
["18302"]	4
["7","13,221"]	4
["6,21,23"]	4
["7","3,13,45"]	4
["3,59,65,113,228,479","7"]	4
["2267","2268"]	4
["1166"]	4
["22604","7"]	4
["474"]	4
["3,6,18,66,763","764","765,766","7"]	4
["7","81,515"]	4
["7","17,136,1089"]	4
["65,18453"]	4
["3,13863"]	4
["7","3,252"]	4
["3563"]	4
["3,17,57,136","3","6","7"]	4
["3,12","1710","940","7"]	4
["13086"]	4
["13,21,124","7"]	4
["3,124","7"]	4
["3,115,743","7"]	4
["121,353","7"]	4
["3,2688","255,259"]	4
["7","13,485"]	4
["1750"]	4
["3,59,905,13764","3,110,637","7"]	4
["3,15293","255,259"]	4
["1633","7"]	4
["3,13,784"]	4
["65,151","7"]	4
["7","3,12,47","778"]	4
["3,3371","255,259"]	4
["24,29","3"]	4
["3,737","6"]	4
["3,6,165,5337","6"]	4
["96,97,98,99,100,540,541,686","460","7"]	4
["2104"]	4
["7","65,66"]	4
["18175"]	4
["21,484"]	4
["59,3436","7"]	4
["460","21,460"]	4
["6,21,175","7"]	4
["1955","7"]	4
["7","1481"]	4
["3,6,17,57,136","3,6","6"]	4
["3,915","7"]	4
["2301","2302"]	4
["3,6,23,58,238,460","6","7"]	4
["12,339","340,341","6"]	4
["14215","6425"]	4
["1,45,198","18","7"]	4
["705"]	4
["3,13987","255,259"]	4
["1996"]	4
["7","3,65,142"]	4
["3,13863","255,259"]	4
["3,21,498,1522","7"]	4
["7","3,18,65,858,1031,1481"]	4
["89,1121,1680","1667,1684","7"]	4
["65,932","65"]	4
["478"]	4
["254","7"]	4
["3498","3499"]	4
["2102"]	4
["18058"]	4
["7","163"]	4
["13,35,45","231","65","7"]	4
["28","28","7"]	4
["929","3","510","7"]	4
["2762","24,29","7"]	4
["3,4186"]	4
["3,21","24,26"]	4
["28,2035,2682"]	4
["7","142,229,873"]	4
["6,124","3,6","7"]	4
["370","18"]	4
["3,14,47,64,644,1710","7"]	4
["3,15,21,22007","22,64,520","7"]	4
["1388","7"]	4
["3,14378"]	4
["65,168"]	4
["35","637","7"]	4
["3,18,65","24,29","7"]	4
["3,6,922","6"]	4
["231,448","3,14,64,339","340","7","24,26,29"]	4
["7","3,66","3,66"]	4
["3,396","7"]	4
["13,14,45,252","18","7"]	4
["35,45,339","763","764","28,765,766","7"]	4
["3,16427"]	4
["22192","7"]	4
["3","59","7"]	4
["3,14123","255,259"]	4
["7","58,864"]	4
["3,2986","7"]	4
["3,13,203","7"]	4
["23,5242","7"]	4
["7","3,16,21,32,49,87,91,107,108,200,596,1618"]	4
["3,6,66"]	4
["1841"]	4
["3,424","473,2075","7"]	4
["6,109","6","24","24"]	4
["3,56,57,58,136","6","6","7"]	4
["3,12,47,732"]	4
["581","24,29","7"]	4
["13,348","18,65","18","7,389,390"]	4
["7","339,340","255,259"]	4
["7","3,18,65,66","66"]	4
["6,2138","6","24","24"]	4
["96,97,98,99,100,540,541,686","45","7"]	4
["6","222,922","7"]	4
["13499"]	4
["3,110,941","7"]	4
["13806","6246"]	4
["3,3381","255,259"]	4
["3,14,391,1548","7"]	4
["1864"]	4
["3,6,763","764","765,766,767","7"]	4
["7","3","21"]	4
["6,372,1452","373,375","6"]	4
["6","18","765,766"]	4
["3,15697","255,259"]	4
["3,14244","255,259"]	4
["12,272","6","7"]	4
["7","3,13,14,64,136"]	4
["13,14,21,45,47","7"]	4
["3,6,65,66","24,29","7"]	4
["480","12,45,64","7"]	4
["3,12,13,14,47,64","7"]	4
["2284","2285"]	4
["6,1039","6","24","24"]	4
["7","3,18,59,65,66,1031,1481,2990"]	4
["3,15,21,114,115,165,4735","7","140,352,698"]	4
["733","7"]	4
["7","3,3374"]	4
["6,151"]	4
["6,21,35","7"]	4
["3,13,64,450","7"]	4
["3,64,480,2196"]	4
["3","3,66","7"]	4
["13","13,486","13,486","7"]	4
["6,486,488","6","7"]	4
["96,97,98,99,100,540,541","90","7"]	4
["3,6","6,976"]	4
["96,97,98,99,100,540,541,686","620","7"]	4
["3,342","7"]	4
["3,65","24,29"]	4
["18371"]	4
["2063"]	4
["515","700","370","18626","7"]	4
["3,56,175,596"]	4
["18501"]	4
["3,6,12,13,14,47,124,625,1364"]	4
["411"]	4
["3,13806"]	4
["3,14,47,64,644,940,1710","7"]	4
["14,35,339","255,341","7"]	4
["7","12,13,14,47,220"]	4
["7","3,244"]	4
["597","3","7"]	4
["18492"]	4
["449,450"]	4
["221","6"]	4
["3,15293"]	4
["23,298","7"]	4
["18","24,29","7"]	4
["1407","6,286"]	4
["7","622"]	4
["3,14,35,64"]	4
["6,12,45","18","765,766"]	4
["6,136","7"]	4
["18134"]	4
["929","6,13"]	4
["556","7"]	4
["7","2360","3102"]	4
["7","399"]	4
["13,784"]	4
["5320"]	4
["3,666"]	4
["1604"]	4
["3,2903"]	4
["449,723"]	4
["1963"]	4
["929","12,13","933","7"]	4
["1638","7"]	4
["96,97,98,99,100,540,541,686","44","7"]	4
["2286","2287"]	4
["6,344,417,449,450","255,345","259,345"]	4
["915","230","7"]	4
["3,15234","255,259"]	4
["1849"]	4
["7","13,64,220,221"]	4
["6,222,808,922"]	4
["3,35,47,221","7"]	4
["3,14048"]	4
["256","255,257,259","7"]	4
["7","3,57,145"]	4
["23,21725","7"]	4
["999","255,1000","7"]	4
["3436","3437,3965"]	4
["64,339","340","253","254,255","7"]	4
["22900","7"]	4
["7","3,32"]	4
["2297","2298"]	4
["3,6","653"]	4
["18505"]	4
["24","764","765,766","7"]	4
["6,13,124","3,6"]	4
["3,868"]	4
["3,1495"]	4
["3,6,23,42,65,106,165,219,448","65","7"]	4
["75,216,284,614","7"]	4
["1824"]	4
["3,109,460,991","3","3"]	4
["22120","12","7"]	4
["3,12,173","56","7"]	4
["3,6","24,26,592","7"]	4
["525,980"]	4
["7","12,13,14,21,64"]	4
["3,3284"]	4
["3,90","7"]	4
["23,5438","7"]	4
["3,353"]	4
["18,21,65","7"]	4
["3,18,21","7"]	4
["59,231","7"]	4
["778","680","6","7"]	4
["12,21,47","24"]	4
["18720"]	4
["4231","7"]	4
["3,14536"]	4
["3,52,680","6"]	4
["6,13,198","6"]	4
["3,535,2317","375,536","7"]	4
["124","6"]	4
["188"]	4
["12,14,21,23,211","24,26,29","7"]	4
["3,986"]	4
["7","3,485,1073"]	4
["3,12,450","24"]	4
["3,197,868"]	4
["3,45,47","18","7"]	4
["14,35,64,339","231","255,259","7"]	4
["21832"]	4
["2260","2261"]	4
["3,2437","7"]	4
["893"]	4
["4581"]	4
["1666","24"]	4
["3,143,672","7"]	4
["7","3,56,596","243"]	4
["2291","2292"]	4
["3,219","7"]	4
["3,13,14","24,26"]	4
["3,12,614","7"]	4
["22,881"]	4
["2232","2233"]	4
["66,2422","259,2644","7"]	4
["22,1666","22","24,26"]	4
["13,221","7"]	4
["3,3693","3579","3,58,59,185","3,58,185","239","239","7"]	4
["7","3,136,165,673","763","764","765,766"]	4
["3,900","7"]	4
["7","1715","2352"]	4
["22176"]	4
["6,168,1422"]	4
["413","6"]	4
["3,3381"]	4
["15","12,172"]	4
["908"]	4
["12,13,14,21,45,64","18","7"]	4
["22624","7"]	4
["7","45,198"]	4
["7","3,466"]	4
["3,4262","255,259"]	4
["3,12,13,14,44,45,64,163","7"]	4
["18235"]	4
["3,15158","255,259"]	4
["7","3,18,21,65"]	4
["3,65,535","375,536","7"]	4
["44","65","7"]	4
["7","2,226,2447,3389"]	4
["6,1481","7"]	4
["666","2797","7"]	4
["339,13764","340,341","6192,10495","7"]	4
["999","375,1000","7"]	4
["3,6,13,47,124,229"]	4
["6,12,13","24,26,29"]	4
["3,644","6","7"]	4
["7","2,2447"]	4
["7","13,14,136"]	4
["7","3,1481"]	4
["14,21"]	4
["64,291","253","254,255","7"]	4
["7","616","375"]	4
["3,13849"]	4
["2194","2195"]	4
["3,121","7"]	4
["1,13,47","7"]	4
["3,303","255,259"]	4
["23,2736","7"]	4
["96,97,98,99,100,540,541,686","890","7"]	4
["18,1473","7"]	4
["416"]	4
["28","28"]	4
["3,470","7"]	4
["6,338","6","24","24"]	4
["2492","2493"]	4
["146","7"]	4
["15,17","7"]	4
["6,141","6","24","24"]	4
["10,135,596","7"]	4
["3,6,598","7"]	4
["2414"]	4
["7","35,727","113,228"]	4
["58,59","7"]	4
["338,5366","7"]	4
["3,59,252","7"]	4
["657"]	4
["3,47,1452","255,259","7"]	4
["3,16264","255,259"]	4
["7","3,165"]	4
["18,21,151,2933","23","7"]	4
["6,44,45","18","18"]	4
["3,6,21,23,637","24,29"]	4
["7","663"]	4
["18118"]	4
["3,3563"]	4
["382,452,1426,1427,4459,4596,5188","7"]	4
["23,1478","7"]	4
["7","617,1715"]	4
["17984"]	4
["3,510,2903","239","7"]	4
["929","12,13","727","7"]	4
["7","424"]	4
["3,6,460","6,13"]	4
["6,220"]	4
["971"]	4
["18454"]	4
["797","12"]	4
["2155"]	4
["3,12,47,221","7"]	4
["3,24"]	4
["3","65","7","6"]	4
["7","3,47,4815"]	4
["3,3009","255,259"]	4
["15,164","12,449","24,26","7"]	4
["3,12,450","24,25,26,29","7"]	4
["23,333","7"]	4
["384"]	4
["12,104,413","59","104,413","3,56","7"]	4
["3,106,123","7"]	4
["2404"]	4
["168,22892"]	4
["3,14506","255,259"]	4
["3,4218","255,259"]	4
["3,23","24,26"]	4
["45,338","7"]	4
["3,1167,3570,5403","510,983,3570","983","7"]	4
["201,922"]	4
["17986"]	4
["18,868,1957"]	4
["47,87","7"]	4
["7","3,66,1031"]	4
["3,4186","255,259"]	4
["7","1,3"]	4
["6,66","6","24","24"]	4
["96,97,98,99,100,540,541","413","7"]	4
["450,1481,2990","24,29","7"]	4
["23,107","7"]	4
["7","3,18,21,1039"]	4
["2525"]	4
["3,4306"]	4
["12,13,14,21,47,64","7"]	4
["3,2859"]	4
["13726","5980"]	4
["81","9370","7"]	4
["7","66,253"]	4
["7","3,18,21,66,165,986"]	4
["18060"]	4
["3,15,21","7"]	4
["13,14,21,337,693","7"]	4
["13,79,219,229,831,836,1007","7"]	4
["59,905","3,637","922"]	4
["288,1582","57"]	4
["3,23,57,135","3"]	4
["2644","7"]	4
["422","7"]	4
["87","507","507","7"]	4
["96,97,98,99,100,540,541,686","17974","7"]	4
["1,13","7"]	4
["363","3","24,26,592"]	4
["3,344"]	4
["7","3","231"]	4
["24","24"]	4
["481","220","17945"]	4
["1521"]	4
["3,370,1457","7"]	4
["2889"]	4
["123,370","7"]	4
["1666","1666","7"]	4
["22215"]	4
["7","3,65,110"]	4
["7","14,170,481"]	4
["96,97,98,99,100,540,686","92","7"]	4
["7","12,13,14,21,35,45,47,65,109,170,229,733"]	4
["18062"]	4
["763","764,768","765,766","7"]	4
["7","18,66"]	4
["3,6,14,28,44,45,64","7"]	4
["2837,14067","436,6361","436,2878","7"]	4
["13997","6587"]	4
["13,45,1329","18","7"]	4
["364"]	4
["17725","7"]	4
["3,3686"]	4
["6","49,57,113","7"]	4
["114,141","7"]	4
["7","890","12"]	4
["3,962","7"]	4
["3,124","7","24,26"]	4
["61,475,13815","376","4163"]	4
["3,197,932","7","197"]	4
["3,20604","255,259"]	4
["2,6,535","375,536"]	4
["7","110,115"]	4
["3,14378","255,259"]	4
["3,303"]	4
["3,6,58,185","239","239"]	4
["66","65","7"]	4
["231,807","7"]	4
["17523","7"]	4
["7","3,695","3"]	4
["3,44,45,417","7"]	4
["4519","7"]	4
["67"]	4
["5366"]	4
["6,47,124,1364,2084","6","6","6","7"]	4
["7","59,597"]	4
["7","424,468,883"]	4
["47,1399"]	4
["2016","2018"]	4
["36","7"]	4
["2084","7"]	4
["6,14,42,45,521","18,65","7"]	4
["3,3009"]	4
["3,6,59,905","3"]	4
["35,104,170,348,625","7"]	4
["3,15123","375,437,7443","7"]	4
["6,2128","6","24","24"]	4
["3,18,448,734,868","7"]	4
["1765"]	4
["3,12,47","6,778","24,26,29","24,26","7"]	4
["2755","255,259,2756","7"]	4
["3,1167,3570,5403","3,510,983,3570","6,983","7"]	4
["3,1495","255,259"]	4
["5127"]	4
["3,13849","255,259"]	4
["3,449","7"]	4
["7","3,219,2632","255,2633"]	4
["3","7","24,26,592"]	4
["3,6","231","7"]	4
["3,1667,1680","7"]	4
["3,13974","255,259"]	4
["3,18,65,868","7"]	4
["3,21,44,47,64,644,1710","65","7"]	4
["3,6,56,175","6"]	4
["3,2310","375,2642","7"]	4
["21,64,1710","7"]	4
["3,1251","7"]	4
["18187"]	4
["3,13417","255,259"]	4
["201,450"]	4
["3,12,13,47,124","7"]	4
["3,231","3","7"]	4
["977"]	4
["3,2658"]	4
["2560","239,3388","7"]	4
["18041"]	4
["3,49,58,59,90,185,188,238,240,510","3,185","239","239","239","7"]	4
["3,6,13,47,337"]	4
["3,14376","255,259"]	4
["12,13,35,45","231","18","7"]	4
["347"]	4
["929","12,13","167","7"]	4
["3,18,110","7"]	4
["3,1525","7"]	4
["1493"]	4
["7","3,21,339","255,259,340"]	4
["22965"]	4
["115,349","1425","7"]	4
["17960","7"]	4
["7","35,113"]	4
["22816","7"]	4
["3,35","231","7"]	4
["3,13,64","145","7"]	4
["13,44,45","7"]	4
["6,23,168","12","6"]	4
["6,510"]	4
["2688","2689","6"]	4
["7","3,6,13,14,44,45,64,885"]	4
["5242"]	4
["372","373,375","3,6,52,56,57","7"]	4
["2082"]	4
["6,21,141","7"]	4
["3,6,18,923","6","7"]	4
["15,21,75,908"]	4
["6,140"]	4
["82","12","7"]	4
["18799"]	4
["220","6"]	4
["980,3002"]	4
["7","21,141"]	4
["1532","7"]	4
["3,6,65","6","24,26,592","7"]	4
["3,1069","7"]	4
["3,1308","255,259"]	4
["3,14284","255,259"]	4
["47,685","24,29"]	4
["3,3117","7"]	4
["7","13,44,45"]	4
["35,637","7"]	4
["3,12,13,47,486","13","7"]	4
["7","12"]	4
["2282","2283"]	4
["14,21,258,284,723","7"]	4
["3,6,194,197,214,325,778","53"]	4
["3,65,194","7"]	4
["716"]	4
["440"]	4
["13,14,23,44,45,64,221","7"]	4
["35,22682","7"]	4
["124,637,2084","7"]	4
["7","56,57,136","45","18,65"]	4
["23,1493","7"]	4
["6,136","6","24","24"]	4
["3,2211","7"]	4
["65,222,922","7"]	4
["3,35,64,940","7"]	3
["3,1345"]	3
["3,14,45,90,188","7"]	3
["3,16460","255,259"]	3
["14,21,47,170,198","7"]	3
["893","6"]	3
["3,21,644,986"]	3
["3,136,695","3,136","7"]	3
["6,13,14,44,45,64"]	3
["284","24,26","7"]	3
["7","3,700"]	3
["66,87","7"]	3
["24,26","3,12,221","1136","7"]	3
["3,14636","255,259"]	3
["3,49,57,87,607,1464","7"]	3
["3,13,23,47"]	3
["2098"]	3
["21976","21976","7"]	3
["3,13,47,64","229","7"]	3
["663","7"]	3
["929","3,65","984","7"]	3
["21287","9073,21288","7"]	3
["3,65,553,759","214","7"]	3
["3,44,45,417,656,22221","7"]	3
["3,56,57,59,135,370,596,1114,1142"]	3
["3,185,422","832","7"]	3
["23,1134","7"]	3
["7","3,6","24,26"]	3
["6","28,16765"]	3
["3,12,47","7","24"]	3
["3,12,1710","3","7"]	3
["3,235","7"]	3
["3,4080"]	3
["3,65,573,586","7"]	3
["3,696,2052"]	3
["480","12,480","7"]	3
["7","831,5074,18207"]	3
["3,28,140,716","7"]	3
["22682","7"]	3
["1993","1994,22976","476","7"]	3
["3,798","7"]	3
["12,13,45"]	3
["3,21,59"]	3
["6,1499,1500"]	3
["3,52,56,136,165,264,1114","18","764","765,766","52,119,1114","7"]	3
["12,13,14,1308,13975","1309","7"]	3
["1758"]	3
["7","3,18,21,141,142,165,796"]	3
["7","3,18,1031"]	3
["3,8,778","7"]	3
["2466"]	3
["123,175"]	3
["515,868","7"]	3
["3,2688"]	3
["6,460","6","24","24"]	3
["96,97,98,99,100,540,541","124","7"]	3
["3,1440"]	3
["2,3","3,65","7"]	3
["15,596"]	3
["3","7","6"]	3
["53,54,55,410,934,2603,2610"]	3
["7","3,21,243"]	3
["56,135"]	3
["6,124,1364,2084","6","6","7"]	3
["6,654"]	3
["3,28,1985","7"]	3
["3,372","28,375","7"]	3
["3,253","255,259"]	3
["6,197,1610"]	3
["3,922,3252","7"]	3
["13,14,44,733","7"]	3
["22739","22739","7"]	3
["3,142,188","7"]	3
["480","12","7"]	3
["2129","7"]	3
["14,64,339,1495,2837","340","7"]	3
["7","3,18,21,165,796"]	3
["6,1671","6","24","24"]	3
["2966","255,259,1987","7"]	3
["929","3,65","895","7"]	3
["3,14133"]	3
["5080"]	3
["18,430,1957"]	3
["45,198,2909","7"]	3
["45,1524","7"]	3
["13,15,45,47,163,229,597,731,2128","7"]	3
["3,45,220","7"]	3
["3,13","3,136,653","7"]	3
["3,2032"]	3
["7","1715","2468"]	3
["3,361","7"]	3
["96,97,98,99,100,540,541","35","7"]	3
["3,18,2990","7"]	3
["723","15,21"]	3
